Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.190001,25.639999,24.900000,25.570000,15.531904,56401200
2006-01-04,25.600000,25.940001,25.590000,25.910000,15.738433,46188800
2006-01-05,25.930000,26.469999,25.910000,26.270000,15.957107,54876800
2006-01-06,26.480000,26.629999,26.209999,26.309999,15.981392,45703200
2006-01-09,26.389999,26.510000,26.090000,26.469999,16.078592,39457800
2006-01-10,26.290001,26.410000,25.920000,26.120001,15.865991,47031300
2006-01-11,26.129999,26.330000,25.900000,26.139999,15.878136,52999900
2006-01-12,26.049999,26.520000,25.870001,25.969999,15.774877,54026700
2006-01-13,25.959999,26.180000,25.540001,25.790001,15.665542,46308900
2006-01-17,25.590000,25.750000,25.320000,25.520000,15.501531,88055500
2006-01-18,22.870001,23.059999,22.360001,22.600000,13.727845,282028400
2006-01-19,22.799999,22.870001,22.389999,22.400000,13.606365,196293400
2006-01-20,22.440001,22.469999,21.750000,21.760000,13.217611,155195000
2006-01-23,21.920000,21.930000,21.100000,21.350000,12.968563,155081900
2006-01-24,21.530001,21.590000,21.240000,21.280001,12.926045,105641800
2006-01-25,21.400000,21.420000,21.100000,21.209999,12.883526,110311300
2006-01-26,21.400000,21.750000,21.270000,21.490000,13.053600,101961600
2006-01-27,21.750000,21.900000,21.549999,21.670000,13.162943,75188600
2006-01-30,21.830000,21.930000,21.590000,21.650000,13.150797,60422500
2006-01-31,21.690001,21.709999,21.250000,21.260000,12.913893,79350800
2006-02-01,21.240000,21.590000,21.230000,21.549999,13.090046,71658400
2006-02-02,21.559999,21.680000,21.180000,21.200001,12.877451,87473400
2006-02-03,21.139999,21.170000,20.730000,20.740000,12.657738,101402300
2006-02-06,20.850000,20.850000,20.500000,20.610001,12.578400,66858200
2006-02-07,20.620001,20.940001,20.520000,20.670000,12.615024,95298200
2006-02-08,20.780001,20.840000,20.540001,20.670000,12.615024,77601800
2006-02-09,20.770000,21.250000,20.719999,21.000000,12.816419,81803900
2006-02-10,21.020000,21.340000,20.809999,21.290001,12.993406,83023300
2006-02-13,21.180000,21.440001,21.070000,21.129999,12.895755,65889500
2006-02-14,21.180000,21.469999,21.129999,21.370001,13.042237,60125600
2006-02-15,21.350000,21.469999,21.209999,21.350000,13.030029,67175700
2006-02-16,21.360001,21.450001,21.180000,21.350000,13.030029,70607000
2006-02-17,21.000000,21.040001,20.559999,20.610001,12.578400,116649100
2006-02-21,20.660000,20.750000,20.500000,20.620001,12.584508,67212800
2006-02-22,20.420000,20.450001,19.900000,20.150000,12.297656,138566500
2006-02-23,20.180000,20.490000,19.879999,20.290001,12.383104,85297300
2006-02-24,20.190001,20.530001,20.129999,20.360001,12.425823,73154000
2006-02-27,20.469999,20.790001,20.430000,20.520000,12.523473,87156900
2006-02-28,20.549999,21.010000,20.500000,20.600000,12.572300,93248100
2006-03-01,20.730000,21.000000,20.670000,20.799999,12.694366,80722800
2006-03-02,20.680000,20.840000,20.379999,20.490000,12.505162,86237800
2006-03-03,19.969999,20.480000,19.860001,20.320000,12.401410,202812000
2006-03-06,20.430000,20.559999,20.230000,20.299999,12.389205,81728300
2006-03-07,20.150000,20.200001,19.830000,20.059999,12.242733,90707500
2006-03-08,20.010000,20.190001,19.820000,20.010000,12.212218,82850000
2006-03-09,20.049999,20.160000,19.730000,19.750000,12.053535,69718300
2006-03-10,19.830000,20.020000,19.780001,19.850000,12.114569,61506700
2006-03-13,19.950001,20.500000,19.690001,19.730000,12.041329,80524700
2006-03-14,19.730000,19.900000,19.639999,19.760000,12.059640,69318400
2006-03-15,19.790001,19.969999,19.730000,19.920000,12.157293,69788800
2006-03-16,20.049999,20.080000,19.639999,19.650000,11.992509,66058200
2006-03-17,19.750000,19.770000,19.400000,19.540001,11.925370,110821300
2006-03-20,19.450001,19.950001,19.450001,19.620001,11.974198,58650100
2006-03-21,19.780001,20.320000,19.600000,19.780001,12.071844,124284600
2006-03-22,19.660000,20.040001,19.600000,19.980000,12.193911,84910700
2006-03-23,19.980000,20.160000,19.690001,19.700001,12.023022,84336400
2006-03-24,19.750000,19.820000,19.309999,19.600000,11.961993,60424100
2006-03-27,19.620001,19.920000,19.620001,19.750000,12.053535,60280300
2006-03-28,19.750000,19.860001,19.559999,19.580000,11.949786,72692200
2006-03-29,19.610001,19.959999,19.510000,19.820000,12.096262,78986300
2006-03-30,19.900000,20.030001,19.650000,19.700001,12.023022,70641700
2006-03-31,19.780001,19.879999,19.350000,19.459999,11.876554,87499200
2006-04-03,19.680000,19.700001,19.340000,19.350000,11.809420,73344300
2006-04-04,19.389999,19.500000,19.250000,19.299999,11.778901,67093000
2006-04-05,19.340000,19.530001,19.280001,19.480000,11.888757,73019400
2006-04-06,19.490000,19.600000,19.330000,19.379999,11.827725,51707700
2006-04-07,19.459999,19.559999,19.240000,19.240000,11.742285,54523300
2006-04-10,19.299999,19.469999,19.250000,19.360001,11.815520,52152400
2006-04-11,19.430000,19.459999,19.120001,19.160000,11.693455,60169600
2006-04-12,19.139999,19.270000,19.100000,19.120001,11.669045,44072500
2006-04-13,19.190001,19.590000,19.170000,19.450001,11.870451,77378500
2006-04-17,19.410000,19.530001,18.990000,19.190001,11.711766,76273800
2006-04-18,19.260000,19.480000,18.600000,19.389999,11.833829,78082100
2006-04-19,19.320000,19.600000,19.200001,19.559999,11.937579,103771800
2006-04-20,19.770000,19.940001,19.400000,19.450001,11.870451,127052000
2006-04-21,19.520000,20.000000,19.020000,19.059999,11.632426,92182400
2006-04-24,18.930000,19.250000,18.900000,18.910000,11.540880,67594200
2006-04-25,18.940001,19.200001,18.750000,19.150000,11.687355,90281100
2006-04-26,19.150000,19.580000,19.120001,19.490000,11.894860,85359800
2006-04-27,19.389999,20.200001,19.200001,20.080000,12.254943,134460200
2006-04-28,19.990000,20.270000,19.910000,19.980000,12.193911,89978400
2006-05-01,20.059999,20.160000,19.459999,19.490000,11.894860,75869800
2006-05-02,19.639999,19.719999,19.510000,19.590000,11.955888,52909500
2006-05-03,19.520000,19.870001,19.120001,19.160000,11.753451,68692200
2006-05-04,19.280001,19.450001,19.209999,19.340000,11.863873,42441200
2006-05-05,19.430000,19.650000,19.370001,19.510000,11.968155,51087200
2006-05-08,19.639999,20.219999,19.639999,20.110001,12.336224,102795400
2006-05-09,19.930000,20.100000,19.790001,19.900000,12.207394,66287600
2006-05-10,19.850000,19.980000,19.500000,19.580000,12.011101,60520500
2006-05-11,19.580000,19.600000,19.209999,19.360001,11.876143,56976700
2006-05-12,19.280001,19.520000,19.030001,19.040001,11.679840,66530900
2006-05-15,19.059999,19.350000,19.000000,19.320000,11.851608,62462200
2006-05-16,19.260000,19.350000,18.930000,19.059999,11.692111,67068600
2006-05-17,18.959999,19.020000,18.650000,18.660000,11.446736,83390900
2006-05-18,18.730000,18.889999,18.490000,18.650000,11.440600,76112600
2006-05-19,18.000000,18.480000,17.940001,18.360001,11.262705,189166200
2006-05-22,18.129999,18.450001,17.969999,18.010000,11.048000,84566300
2006-05-23,18.129999,18.270000,17.889999,17.950001,11.011196,89346200
2006-05-24,18.010000,18.059999,17.760000,17.889999,10.974389,108894700
2006-05-25,17.969999,18.059999,17.740000,18.049999,11.072536,68212600
2006-05-26,18.129999,18.309999,18.010000,18.219999,11.176826,61157600
2006-05-30,18.209999,18.219999,17.770000,17.809999,10.925313,65587400
2006-05-31,17.889999,18.190001,17.770000,18.020000,11.054136,76030000
2006-06-01,18.049999,18.150000,17.790001,18.040001,11.066408,76997200
2006-06-02,18.070000,18.309999,17.959999,18.230000,11.182959,71258300
2006-06-05,18.260000,18.350000,17.889999,17.980000,11.029597,63914200
2006-06-06,18.049999,18.059999,17.670000,17.790001,10.913050,82277100
2006-06-07,17.780001,17.790001,17.330000,17.389999,10.667671,108997200
2006-06-08,17.240000,17.360001,17.049999,17.110001,10.495907,114389700
2006-06-09,17.110001,17.260000,17.100000,17.160000,10.526581,83418800
2006-06-12,17.250000,17.350000,16.750000,16.860001,10.342546,64666000
2006-06-13,16.790001,17.290001,16.750000,17.120001,10.502043,116064700
2006-06-14,17.490000,17.850000,17.490000,17.730000,10.876240,117591300
2006-06-15,17.799999,18.170000,17.770000,18.120001,11.115478,71506000
2006-06-16,18.059999,18.469999,18.040001,18.299999,11.225900,83664700
2006-06-19,18.510000,18.639999,18.200001,18.240000,11.189092,61509400
2006-06-20,18.280001,18.410000,18.070000,18.150000,11.133882,50887900
2006-06-21,18.219999,18.600000,18.200001,18.400000,11.287241,53899700
2006-06-22,18.450001,18.540001,18.150000,18.250000,11.195226,45409300
2006-06-23,18.250000,18.290001,18.000000,18.000000,11.041865,48909400
2006-06-26,18.150000,18.330000,18.120001,18.280001,11.213631,36205800
2006-06-27,18.650000,18.700001,18.049999,18.049999,11.072536,61133200
2006-06-28,18.120001,18.709999,18.070000,18.660000,11.446736,65687300
2006-06-29,18.760000,19.360001,18.670000,19.320000,11.851608,76666000
2006-06-30,19.280001,19.320000,18.940001,19.000000,11.655304,54002100
2006-07-03,19.270000,19.389999,19.139999,19.360001,11.876143,25048100
2006-07-05,19.200001,19.260000,18.740000,18.750000,11.501946,51632300
2006-07-06,18.809999,18.940001,18.750000,18.850000,11.563293,35026000
2006-07-07,18.709999,18.950001,18.500000,18.559999,11.385393,57542500
2006-07-10,18.639999,18.719999,18.110001,18.180000,11.152288,43060600
2006-07-11,18.059999,18.670000,18.000000,18.670000,11.452868,76813100
2006-07-12,18.570000,18.580000,17.870001,17.879999,10.968252,76732200
2006-07-13,17.809999,18.080000,17.690001,17.719999,10.870107,78659200
2006-07-14,17.719999,18.100000,17.680000,17.879999,10.968252,65420500
2006-07-17,17.840000,18.120001,17.670000,17.840000,10.943720,63855500
2006-07-18,17.950001,18.270000,17.629999,18.209999,11.170688,69040900
2006-07-19,18.250000,18.639999,18.049999,18.490000,11.342452,84949400
2006-07-20,17.969999,18.000000,17.070000,17.100000,10.489775,136083600
2006-07-21,17.000000,17.400000,16.840000,17.150000,10.520448,82603200
2006-07-24,17.180000,17.660000,17.150000,17.480000,10.722881,54838700
2006-07-25,17.480000,17.770000,17.309999,17.540001,10.759686,47364300
2006-07-26,17.590000,17.740000,17.250000,17.500000,10.735153,58194900
2006-07-27,17.740000,17.879999,17.420000,17.469999,10.716744,54399100
2006-07-28,17.600000,18.260000,17.580000,18.180000,11.152288,67306400
2006-07-31,18.080000,18.160000,17.980000,18.000000,11.041865,42813200
2006-08-01,17.889999,17.889999,17.500000,17.660000,10.833301,39658000
2006-08-02,17.660000,17.790001,17.559999,17.590000,10.790359,41676800
2006-08-03,17.490000,17.500000,17.219999,17.330000,10.691649,58432000
2006-08-04,17.610001,17.670000,17.260000,17.490000,10.790361,52987200
2006-08-07,17.379999,17.490000,17.260000,17.320000,10.685479,32853500
2006-08-08,17.450001,17.650000,17.290001,17.360001,10.710158,45404900
2006-08-09,17.610001,17.830000,17.340000,17.400000,10.734836,56902300
2006-08-10,17.370001,17.820000,17.299999,17.750000,10.950762,56529900
2006-08-11,17.660000,17.790001,17.360001,17.410000,10.741005,41429700
2006-08-14,17.540001,18.040001,17.530001,17.870001,11.024799,61408800
2006-08-15,18.170000,18.180000,17.940001,18.129999,11.185201,49983300
2006-08-16,18.270000,18.690001,18.129999,18.610001,11.481337,68487700
2006-08-17,18.680000,18.700001,18.340000,18.559999,11.450488,63929800
2006-08-18,18.400000,18.530001,18.330000,18.400000,11.351776,61895700
2006-08-21,18.299999,18.350000,18.080000,18.250000,11.259234,55186800
2006-08-22,18.170000,18.410000,18.080000,18.340000,11.314761,67402200
2006-08-23,18.480000,18.559999,18.240000,18.379999,11.339434,58397100
2006-08-24,18.379999,18.570000,18.309999,18.559999,11.450488,48177800
2006-08-25,18.450001,19.000000,18.430000,18.900000,11.660246,67059700
2006-08-28,19.059999,19.450001,19.020000,19.379999,11.956382,68405300
2006-08-29,19.459999,19.700001,19.209999,19.680000,12.141465,74624700
2006-08-30,19.629999,20.000000,19.559999,19.840000,12.240178,70874700
2006-08-31,19.820000,19.840000,19.530001,19.570000,12.073599,46176100
2006-09-01,19.900000,19.950001,19.549999,19.879999,12.264853,68302800
2006-09-05,19.950001,20.020000,19.639999,19.990000,12.332722,80198200
2006-09-06,19.629999,19.820000,19.270000,19.309999,11.913198,76688700
2006-09-07,19.230000,19.500000,19.059999,19.219999,11.857673,76842800
2006-09-08,19.260000,19.540001,19.200001,19.450001,11.999573,49942000
2006-09-11,19.250000,19.559999,19.120001,19.400000,11.968721,57210500
2006-09-12,19.379999,19.870001,19.320000,19.750000,12.184650,58584500
2006-09-13,19.780001,19.990000,19.600000,19.830000,12.234009,63946600
2006-09-14,19.750000,19.820000,19.500000,19.780001,12.203159,53450900
2006-09-15,19.920000,19.959999,19.490000,19.510000,12.036586,71462900
2006-09-18,19.459999,19.750000,19.440001,19.650000,12.122959,54073800
2006-09-19,19.650000,19.700001,19.240000,19.420000,11.981064,62041700
2006-09-20,19.510000,19.690001,19.440001,19.490000,12.024247,60897400
2006-09-21,19.450001,19.660000,19.139999,19.190001,11.839162,59113600
2006-09-22,19.180000,19.360001,19.030001,19.070000,11.765134,48765500
2006-09-25,19.170000,19.510000,19.030001,19.410000,11.974892,55961500
2006-09-26,19.389999,19.980000,19.320000,19.959999,12.314209,95999900
2006-09-27,20.059999,20.750000,20.049999,20.389999,12.579498,131829700
2006-09-28,20.459999,20.830000,20.450001,20.770000,12.813938,98036700
2006-09-29,20.900000,20.950001,20.520000,20.570000,12.690549,73305600
2006-10-02,20.559999,20.750000,20.400000,20.440001,12.610341,51710400
2006-10-03,20.400000,20.790001,20.170000,20.570000,12.690549,80567600
2006-10-04,20.500000,20.879999,20.490000,20.820000,12.844785,78890600
2006-10-05,20.799999,20.980000,20.660000,20.780001,12.820102,53715500
2006-10-06,20.610001,20.700001,20.410000,20.629999,12.727566,63556800
2006-10-09,20.520000,20.790001,20.459999,20.620001,12.721398,46476300
2006-10-10,20.530001,21.020000,20.420000,20.889999,12.887974,73980400
2006-10-11,20.760000,21.280001,20.740000,20.889999,12.887974,106865400
2006-10-12,21.110001,21.549999,20.950001,21.490000,13.258132,81941100
2006-10-13,21.400000,21.850000,21.379999,21.600000,13.326001,78944400
2006-10-16,21.930000,22.030001,21.559999,21.610001,13.332170,93626600
2006-10-17,21.190001,21.230000,20.830000,20.900000,12.894143,117951400
2006-10-18,21.600000,21.629999,21.030001,21.110001,13.023693,115013500
2006-10-19,21.000000,21.190001,20.629999,21.030001,12.974341,73635800
2006-10-20,21.180000,21.450001,21.049999,21.330000,13.159422,61151200
2006-10-23,21.280001,21.600000,21.120001,21.450001,13.233458,53105200
2006-10-24,21.459999,21.840000,21.450001,21.620001,13.338342,62841600
2006-10-25,21.549999,21.840000,21.530001,21.719999,13.400036,53309500
2006-10-26,21.750000,21.830000,21.610001,21.770000,13.430881,44042700
2006-10-27,21.680000,21.770000,20.900000,21.100000,13.017522,99919800
2006-10-30,21.020000,21.330000,20.959999,21.260000,13.116236,41171900
2006-10-31,21.320000,21.430000,21.190001,21.340000,13.165600,55491300
2006-11-01,21.370001,21.420000,20.959999,21.020000,12.968177,57883600
2006-11-02,20.639999,20.920000,20.570000,20.680000,12.758410,68204800
2006-11-03,20.660000,20.690001,20.350000,20.510000,12.715017,47924400
2006-11-06,20.420000,20.910000,20.320000,20.820000,12.907200,47833000
2006-11-07,20.780001,21.170000,20.730000,20.799999,12.894806,48489800
2006-11-08,20.719999,20.900000,20.500000,20.709999,12.839004,52943400
2006-11-09,20.820000,20.969999,20.379999,20.420000,12.659225,52833700
2006-11-10,20.490000,20.639999,20.420000,20.580000,12.758413,31864200
2006-11-13,20.610001,21.070000,20.580000,21.000000,13.018785,45829100
2006-11-14,21.170000,21.930000,21.110001,21.879999,13.564335,74391100
2006-11-15,21.930000,22.370001,21.760000,22.320000,13.837113,104300100
2006-11-16,22.330000,22.410000,22.059999,22.330000,13.843309,65568900
2006-11-17,22.190001,22.500000,21.840000,22.100000,13.700719,56835000
2006-11-20,21.870001,22.350000,21.500000,22.270000,13.806112,65794500
2006-11-21,22.190001,22.270000,21.379999,21.570000,13.372156,87522600
2006-11-22,21.809999,21.840000,21.540001,21.730000,13.471345,41640800
2006-11-24,21.459999,21.750000,21.420000,21.590000,13.384552,23076000
2006-11-27,21.469999,21.490000,20.950001,21.020000,13.031191,52691900
2006-11-28,20.910000,21.129999,20.760000,20.980000,13.006385,53901800
2006-11-29,21.209999,21.450001,21.100000,21.240000,13.167572,55212100
2006-11-30,21.240000,21.490000,21.070000,21.400000,13.266768,47485000
2006-12-01,21.320000,21.400000,20.600000,20.930000,12.975389,65117600
2006-12-04,21.090000,21.450001,20.809999,21.219999,13.155177,62659300
2006-12-05,21.209999,21.400000,21.110001,21.120001,13.093179,33748700
2006-12-06,21.139999,21.209999,20.830000,20.900000,12.956795,46963900
2006-12-07,21.010000,21.250000,20.639999,20.650000,12.801806,55815100
2006-12-08,20.660000,20.850000,20.540001,20.680000,12.820403,41723600
2006-12-11,20.620001,20.920000,20.600000,20.700001,12.832802,37802100
2006-12-12,20.680000,20.840000,20.469999,20.730000,12.851403,45888000
2006-12-13,20.879999,20.889999,20.660000,20.700001,12.832802,47987600
2006-12-14,20.730000,21.139999,20.410000,20.770000,12.876202,49471000
2006-12-15,20.990000,21.200001,20.860001,20.959999,12.993992,81300400
2006-12-18,21.049999,21.299999,20.660000,20.840000,12.919597,48970900
2006-12-19,20.650000,20.719999,20.459999,20.660000,12.808009,47440100
2006-12-20,20.700001,20.940001,20.570000,20.600000,12.770809,30772600
2006-12-21,20.600000,20.670000,20.209999,20.370001,12.628224,48988800
2006-12-22,20.360001,20.430000,20.080000,20.080000,12.448443,35337100
2006-12-26,20.030001,20.290001,20.030001,20.150000,12.491834,30535300
